event_year,rank_in_year,GLOBALEVENTID,SQLDATE,Actor1Name,Actor1Type1Code,Actor1CountryCode,Actor2Name,Actor2Type1Code,Actor2CountryCode,EventCode,EventRootCode,QuadClass,ActionGeo_FullName,ActionGeo_CountryCode,GoldsteinScale,NumArticles,AvgTone,impact_score,SOURCEURL,event_summary,key_actors,event_time,fetch_success
2018,194,781441667,20180823,MILITARY,MIL,,MILITANT,UAF,,190,19,4,Ukraine,UP,-10.0,10,-24.4094488188976,12.042203227508791,https://ukranews.com/ua/news/579976-v-zoni-oos-p-yat-godyn-tryvav-biy-z-boyovykamy-4-viyskovykh-zagynuly-i-7-poraneno,"Four Ukrainian soldiers were killed and seven others wounded during a five-hour battle with Russian-backed militants in the Luhansk region on August 23, 2018. The clash erupted near the village of Zholobok when militants used mortar fire in an attempt to breach the frontline, marking the military's heaviest single-day loss in several months.","['Ukrainian Military', 'Russian-backed militants']",2018-08-23,True
2018,195,750066594,20180423,PARIS,,FRA,POLICE,COP,,190,19,4,Belgium,BE,-10.0,8,-24.6031746031746,12.040119754153244,https://www.newsy.com/stories/paris-attacks-suspect-sentenced-to-20-years-in-prison/,"A Belgian court sentenced Salah Abdeslam, the sole surviving suspect of the 2015 Paris attacks, to 20 years in prison on April 23, 2018, for attempted terrorist murder. Abdeslam and accomplice Sofiane Ayari were convicted for their roles in a March 2016 shootout with police in Brussels that occurred days before their capture.","['Salah Abdeslam', 'Sofiane Ayari', 'Belgian Police', 'Belgian Court']",2018-04-23,False
2018,196,719775587,20180104,ODESSA,JUD,UKR,ODESSA,LAB,UKR,190,19,4,"Odessa, Odes'ka Oblast, Ukraine",UP,-10.0,6,-24.8520710059172,12.039394346491754,https://ua.112.ua/suspilstvo/prokuratura-peredala-do-sudu-spravu-pro-vbyvstvo-spivrobitnytsi-odeskoho-sizo-427570.html,"The Odesa Regional Prosecutor's Office has referred the criminal case regarding the August 2017 murder and dismemberment of a 34-year-old female inspector at the Odesa pre-trial detention center to court. The indictment charges a 39-year-old inmate with premeditated murder, following an investigation into security lapses that allowed the suspect to move unsupervised through the facility's utility area.","[""Odesa Regional Prosecutor's Office"", 'Odesa SIZO inmate', 'Olena Poroshchenko']",2018-01-04,False
2018,197,774571080,20180725,SRINAGAR,,IND,PARAMILITARY,MIL,,190,19,4,,,-10.0,5,-25.0,12.037527840768416,https://www.nyoooz.com/news/srinagar/1171040/crpf-jawan-killed-in-terror-attack-in-srinagar-2-hurt/,"Terrorists killed a Central Reserve Police Force (CRPF) jawan and injured two others during a shooting attack on a paramilitary patrol in the Batamaloo area of Srinagar on July 24, 2018. The assailants opened fire on personnel from the 23rd Battalion near a busy fire station before escaping into the surrounding crowds. Security forces cordoned off the locality and launched a search operation following the incident, for which the Hizbul Mujahideen reportedly claimed responsibility.","['Central Reserve Police Force (CRPF)', 'Hizbul Mujahideen', 'Srinagar Security Forces']",2018-07-24,False
2018,198,795393081,20181017,NILE,,EGY,,,,190,19,4,"Ohio, United States",US,-10.0,5,-25.0,12.037527840768416,https://www.wkbn.com/news/local-news/niles-stabbing-suspect-indicted-on-murder-assault-charges/1531404243,"A Trumbull County grand jury indicted 20-year-old Edward Anderson Jr. on October 17, 2018, on charges of murder and felonious assault following a fatal stabbing in Niles, Ohio. Anderson is accused of killing Michael Sarna and wounding his ex-girlfriend, Melissa Stroud, during a domestic dispute at a Warren Avenue apartment on October 13. The suspect was apprehended shortly after the incident and held on a $1 million bond.","['Edward Anderson Jr.', 'Michael Sarna', 'Melissa Stroud', 'Trumbull County Grand Jury']",2018-10-17,False
2018,199,796272728,20181021,REBEL,REB,,CIVILIAN,CVL,,190,19,4,Namibia,WA,-10.0,5,-25.0,12.037527840768416,http://www.nampa.org/index.php?model=categories&function=display&id=18403327,"Suspected Allied Democratic Forces (ADF) rebels killed at least 15 civilians during an overnight raid in the eastern Congolese city of Beni on October 21, 2018. The attack, reported by the Namibia Press Agency, triggered widespread local anger and led to the suspension of international Ebola containment efforts in the conflict-ridden region.","['Allied Democratic Forces (ADF) rebels', 'Civilians']",2018-10-21,False
2018,200,741355685,20180323,FRANCE,,FRA,TERRORIST,UAF,,190,19,4,Morocco,MO,-10.0,10,-24.3589743589744,12.027060889531832,http://www.zazoom.it/2018-03-23/attentato-in-francia-3-morti-il-terrorista-ucciso-dalle-teste-di-cuoio-ha-rubato-auto-e-ucciso-passeggero/4035008/,"On March 23, 2018, an Islamic State-affiliated terrorist killed four people and injured sixteen during a series of attacks in Carcassonne and a supermarket hostage-taking in Trèbes, France. The gunman, Redouane Lakdim, was shot dead by police after Lieutenant Colonel Arnaud Beltrame heroically swapped places with a hostage and was fatally wounded.","['France', 'Redouane Lakdim', 'Arnaud Beltrame', 'Islamic State']",2018-03-23,False
2019,1,869502064,20190830,INSURGENT,REB,,,,,180,18,4,,,-9.0,10,-45.4545454545455,17.955732218203163,https://www.nairaland.com/5389854/borno-8-killed-5-missing,"Suspected Boko Haram insurgents killed eight Nigerian soldiers and left five others missing during an ambush in the Gasarwa area of Borno State on August 30, 2019. The militants targeted a military convoy on the Gajiram-Monguno road with rocket-propelled grenades, destroying three gun trucks and seizing weapons before retreating.","['Boko Haram', 'Nigerian Army', 'Sector Three', 'Operation Lafiya Dole']",2019-08-30,False
2019,2,831492873,20190317,PRESIDENT,GOV,,,,,120,12,3,"Davao City, Davao City, Philippines",RP,-4.0,10,-51.4459665144596,17.75315853617739,https://opinion.inquirer.net/120191/h,"The Philippines officially withdrew from the International Criminal Court (ICC) on March 17, 2019, following a move by President Rodrigo Duterte to exit the treaty. The departure was triggered by the ICC's preliminary investigation into alleged crimes against humanity committed during the administration's war on drugs. Human rights organizations condemned the withdrawal as a major setback for international justice and accountability.","['President Rodrigo Duterte', 'International Criminal Court (ICC)']",2019-03-17,False
2019,3,831694953,20190318,UTRECHT,,NLD,TERRORIST,UAF,,193,19,4,,,-10.0,5,-41.9354838709677,17.118173002058725,https://www.dailystar.co.uk/news/world-news/766232/gokmen-tanis-utrecht-tram-shooting-terrorist-arrested,"Dutch police arrested 37-year-old Turkish-born Gökmen Tanış on March 18, 2019, following a mass shooting on a tram in Utrecht that left three people dead and five others injured. The attack triggered a city-wide lockdown and a massive eight-hour manhunt before the suspect was apprehended on suspicion of having a terrorist motive.","['Gökmen Tanış', 'Utrecht Police', 'Jan van Zanen', 'Mark Rutte']",2019-03-18,False
2019,4,889292879,20191127,BANGLADESH,JUD,BGD,MILITANT,UAF,,190,19,4,Bangladesh,BG,-10.0,10,-40.0,16.71936858183951,https://www.sandiegouniontribune.com/news/nation-world/story/2019-11-26/bangladesh-tribunal-sentences-7-militants-to-death-for-involvement-in-deadly-cafe-attack-that-killed-foreigners,"A special anti-terrorism tribunal in Bangladesh sentenced seven members of the banned Jamaat-ul-Mujahideen Bangladesh to death Wednesday for their roles in the 2016 Holey Artisan Bakery attack. The landmark ruling concludes the trial for the nation's deadliest terrorist assault, which claimed 22 lives, mostly foreigners.","['Special Anti-Terrorism Tribunal', 'Jamaat-ul-Mujahideen Bangladesh', 'Militants']",2019-11-27,False
2019,5,895752353,20191230,CAIRO,,EGY,PROTESTER,OPP,,190,19,4,Sudan,SU,-10.0,6,-40.0,16.583773044716594,https://muscatinejournal.com/news/world/sudanese-court-sentences-security-forces-to-death-for-torturing-killing/article_b3ed8fed-f3d3-59e9-bf95-0c8d10c9606b.html,A Sudanese court sentenced 29 security agents to death by hanging for the torture and killing of teacher Ahmed al-Khair during the 2019 protests. This landmark ruling represents the first time security personnel have been held legally accountable for the deaths of demonstrators during the uprising that ousted former President Omar al-Bashir.,"['Sudanese court', 'Sudanese security forces', 'Ahmed al-Khair', 'protesters']",2019-12-30,False
2019,6,824129648,20190215,SYRIAN,CVL,SYR,,,,190,19,4,,,-10.0,10,-37.7777777777778,16.05270191517285,https://www.dailystar.co.uk/news/world-news/760033/hipster-jihadi-abdelaziz-al-h-syria-terror-attack,"Syrian migrant Abdelaziz al-H., nicknamed the ""hipster jihadist,"" went on trial in the Netherlands on February 15, 2019, for his alleged role in a 2013 Al-Nusra Front massacre that killed over 200 people. Recognized by fellow refugees in Rotterdam despite his Western appearance, he was accused of being a commander for the Al-Qaeda affiliate known as the ""Emir of Raqqa.""","['Abdelaziz al-H', 'Al-Nusra Front', 'Dutch Prosecutors']",2019-02-15,False
2019,7,862736964,20190731,PRISONER,OPP,,GANG,CRM,,190,19,4,Brazil,BR,-10.0,10,-37.037037037037,15.830479692950613,https://uk.news.yahoo.com/prisoners-decapitated-deadly-brazil-prison-110401682.html,"At least 57 inmates were killed, including 16 who were decapitated, during a violent five-hour gang riot at the Altamira Regional Recovery Center in northern Brazil on July 29, 2019. The conflict was triggered when members of the Comando Classe A (CCA) gang attacked a wing housing the rival Comando Vermelho (CV) faction and set the facility on fire, leading to dozens of deaths from asphyxiation.","['Comando Classe A (CCA)', 'Comando Vermelho (CV)', 'Prisoners', 'Pará State Prison Authorities']",2019-07-29,False
2019,8,831292710,20190316,UNITED STATES,,USA,PRISON,COP,,190,19,4,"Delaware, United States",US,-10.0,6,-36.8421052631579,15.636404623663962,https://www.heraldmailmedia.com/news/nation/prosecutors-drop-cases-against-delaware-inmates-in-fatal-prison-riot/article_ab3af827-3286-5771-a77d-dacbf6ab8666.html,"Delaware prosecutors announced on March 16, 2019, that they were dropping criminal charges against all but three remaining inmates accused in the 2017 fatal riot at James T. Vaughn Correctional Center. The decision followed multiple trials that failed to secure murder convictions for the death of Sgt. Steven Floyd, with officials citing an inability to prove individual responsibility beyond a reasonable doubt.","['Delaware Department of Justice', 'Inmates', 'Sgt. Steven Floyd', 'James T. Vaughn Correctional Center']",2019-03-16,False
2019,9,867301982,20190821,BRAZIL,,BRA,,,,193,19,4,Brazil,BR,-10.0,10,-36.3636363636364,15.628459490930432,http://www.allmediany.com/news/116383-brazil-bus-hijacker-shot-dead-no-hostages-hurt,"A Brazilian police sniper shot and killed a gunman who hijacked a commuter bus and held 37 people hostage on the Rio-Niterói Bridge on August 20, 2019. The four-hour standoff ended with all hostages released unharmed after security forces neutralized the suspect, identified as Willian Augusto da Silva. Rio de Janeiro Governor Wilson Witzel praised the police intervention, which took place during the morning rush hour on one of Brazil's busiest thoroughfares.","['Willian Augusto da Silva', 'Brazilian Military Police', 'Wilson Witzel', 'Bus Hostages']",2019-08-20,False
2019,10,889292876,20191127,BANGLADESH,JUD,BGD,MILITANT,UAF,,190,19,4,"Dhaka, Dhaka, Bangladesh",BG,-10.0,20,-35.2941176470588,15.501592025434666,https://www.ksl.com/article/46681667/bangladesh-tribunal-sentences-7-militants-to-death-for-involvement-in-deadly-cafe-attack-that-killed-foreigners,"A Bangladesh special tribunal sentenced seven militants to death on Wednesday for their roles in the 2016 Holey Artisan Bakery attack that killed 22 people, mostly foreigners. The convicts, members of the banned Jumatul Mujahedeen Bangladesh (JMB), were found guilty of planning and providing support for the country's deadliest extremist assault.","['Bangladesh Special Anti-Terrorism Tribunal', 'Jumatul Mujahedeen Bangladesh (JMB)']",2019-11-27,False
2019,11,832474539,20190321,THE HAGUE,,NLD,DUTCH,JUD,NLD,193,19,4,"Utrecht, Utrecht, Netherlands",NL,-10.0,8,-35.8974358974359,15.428398142431634,https://www.sfgate.com/news/crime/article/Dutch-prosecutors-Suspect-in-Utrecht-tram-13705332.php,"Dutch prosecutors announced on March 21, 2019, that Gökmen Tanış would be charged with multiple counts of murder and manslaughter with terrorist intent for the Utrecht tram shooting. The investigation indicated that the 37-year-old suspect acted alone in the attack that left three people dead and several others seriously wounded earlier that week.","['Gökmen Tanış', 'Dutch Prosecutors', 'Investigating Judge']",2019-03-21,False
2019,12,832474537,20190321,THE HAGUE,,NLD,DUTCH,JUD,NLD,190,19,4,"Utrecht, Utrecht, Netherlands",NL,-10.0,8,-35.8974358974359,15.428398142431634,https://www.sfgate.com/news/crime/article/Dutch-prosecutors-Suspect-in-Utrecht-tram-13705332.php,"Dutch prosecutors announced on March 21, 2019, that the 37-year-old suspect in the Utrecht tram shooting, Gökmen Tanış, would be charged with multiple counts of murder and manslaughter with terrorist intent. Investigators confirmed they are examining whether a radicalized ideology combined with personal problems motivated the attack that killed three people and wounded several others.","['Gökmen Tanış', 'Dutch Prosecutors', 'The Hague']",2019-03-21,False
