date,YF_Price_Gold,YF_Price_Silver,YF_Price_Crude Oil (WTI),YF_Price_Crude Oil (Brent),YF_Price_Natural Gas,YF_Price_Copper,YF_Price_Iron Ore,YF_Price_Lithium,YF_Price_Wheat,YF_Price_Soybean,YF_State_VXD(Dow Volatility Index),YF_State_VXN(Nasdaq Volatility Index),YF_State_GVZ(Gold Volatility Index),YF_State_EVZ(Energy Volatility Index),YF_State_MSCI World Index,YF_State_MSCI All Country Index,YF_State_Nikkei 225,YF_State_EURO STOXX 50,YF_State_Shanghai Composite,YF_State_Hang Seng Index,FRED_DGS10,FRED_T10YIE,FRED_DTWEXBGS,FRED_INDPRO,FRED_DFF,FRED_SP500,FRED_DJIA,FRED_NASDAQCOM,FRED_VIXCLS,FRED_OVXCLS,FRED_GDPC1,FRED_A191RL1Q225SBEA,FRED_RSAFS,FRED_CPIAUCSL,FRED_CPILFESL,FRED_PCEPI,FRED_PCEPILFE,FRED_PPIACO,FRED_UNRATE,FRED_PAYEMS,FRED_ICSA,FRED_DEXCHUS,EIA_Crude Inventory (US),EIA_Strategic Petroleum Reserve,EIA_Natural Gas Stock,EIA_US Crude Production
2017-04-12,1275.300048828125,18.27899932861328,53.11000061035156,55.86000061035156,3.187000036239624,2.5439999103546143,18.607540130615234,25.070465087890625,433.25,947.75,14.130000114440918,15.5600004196167,16.079999923706055,13.460000038146973,66.04727172851562,53.185577392578125,18552.609375,3468.510009765625,3273.830078125,24313.5,2.28,1.9,114.9162,100.0224,0.91,2344.93,20591.86,5836.16,15.77,26.92,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,222000.0,6.889,1224887.0,691510.0,2061.0,9235.0
2017-04-13,1285.9000244140625,18.48900032043457,53.18000030517578,55.88999938964844,3.2269999980926514,2.569499969482422,18.358287811279297,25.061603546142578,429.75,955.5,14.579999923706055,15.899999618530273,16.200000762939453,13.380000114440918,65.52802276611328,52.8310661315918,18426.83984375,3448.260009765625,3275.9599609375,24261.66015625,2.24,1.92,114.5059,100.0224,0.91,2328.95,20453.25,5805.15,15.96,26.02,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,222000.0,6.8865,1224887.0,691510.0,2061.0,9235.0
2017-04-14,1285.9000244140625,18.48900032043457,53.18000030517578,55.88999938964844,3.2269999980926514,2.569499969482422,18.358287811279297,25.061603546142578,429.75,955.5,14.047500133514404,15.542500019073486,16.037500381469727,13.702500104904175,65.8387222290039,53.06107807159424,18335.630859375,3442.183349609375,3244.48291015625,24166.56640625,2.24,1.92,114.5368,100.0224,0.91,2328.95,20453.25,5805.15,15.96,26.02,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,222000.0,6.8835,1223654.0,691311.0,2115.0,9252.0
2017-04-15,1285.9000244140625,18.48900032043457,53.18000030517578,55.88999938964844,3.2269999980926514,2.569499969482422,18.358287811279297,25.061603546142578,429.75,955.5,14.047500133514404,15.542500019073486,16.037500381469727,13.702500104904175,65.8387222290039,53.06107807159424,18335.630859375,3442.183349609375,3244.48291015625,24166.56640625,2.24,1.92,114.5368,100.0224,0.91,2328.95,20453.25,5805.15,15.96,26.02,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,231000.0,6.8835,1223654.0,691311.0,2115.0,9252.0
2017-04-16,1285.9000244140625,18.48900032043457,53.18000030517578,55.88999938964844,3.2269999980926514,2.569499969482422,18.358287811279297,25.061603546142578,429.75,955.5,14.047500133514404,15.542500019073486,16.037500381469727,13.702500104904175,65.8387222290039,53.06107807159424,18335.630859375,3442.183349609375,3244.48291015625,24166.56640625,2.24,1.92,114.5368,100.0224,0.91,2328.95,20453.25,5805.15,15.96,26.02,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,231000.0,6.8835,1223654.0,691311.0,2115.0,9252.0
2017-04-17,1289.4000244140625,18.493000030517578,52.650001525878906,55.36000061035156,3.1630001068115234,2.5950000286102295,18.439674377441406,25.15908432006836,421.0,953.25,13.710000038146973,15.239999771118164,16.200000762939453,14.329999923706055,66.01321411132812,53.24467086791992,18355.259765625,3430.3033447265625,3222.1669921875,24044.66162109375,2.26,1.88,114.3283,100.0224,0.91,2349.01,20636.92,5856.79,14.66,25.8,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,231000.0,6.88,1223654.0,691311.0,2115.0,9252.0
2017-04-18,1291.699951171875,18.250999450683594,52.40999984741211,54.88999938964844,3.1449999809265137,2.5290000438690186,18.09377098083496,25.017288208007812,422.5,946.0,13.770000457763672,15.470000267028809,15.670000076293945,13.640000343322754,65.7663803100586,52.98299789428711,18418.58984375,3409.780029296875,3196.712890625,23924.5390625,2.18,1.85,114.2575,100.0224,0.91,2342.19,20523.28,5849.47,14.42,26.88,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,231000.0,6.8778,1223654.0,691311.0,2115.0,9252.0
2017-04-19,1281.4000244140625,18.13599967956543,50.439998626708984,52.93000030517578,3.184999942779541,2.5334999561309814,18.02764320373535,24.875499725341797,419.0,950.25,14.359999656677246,15.470000267028809,14.5,13.84000015258789,65.70677185058594,52.84794998168945,18432.19921875,3420.989990234375,3170.68701171875,23825.880859375,2.21,1.85,114.7923,100.0224,0.91,2338.17,20404.49,5863.03,14.93,29.81,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,231000.0,6.886,1223654.0,691311.0,2115.0,9252.0
2017-04-20,1281.9000244140625,17.992000579833984,50.27000045776367,52.9900016784668,3.1589999198913574,2.5409998893737793,18.307418823242188,25.15908432006836,406.25,946.75,13.039999961853027,14.460000038146973,14.539999961853027,14.109999656677246,66.10685729980469,53.269996643066406,18430.490234375,3440.030029296875,3172.10009765625,24056.98046875,2.24,1.85,114.6205,100.0224,0.91,2355.84,20578.71,5916.78,14.15,27.96,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,231000.0,6.88,1223654.0,691311.0,2115.0,9252.0
2017-04-21,1287.4000244140625,17.829999923706055,49.619998931884766,51.959999084472656,3.1010000705718994,2.5364999771118164,18.19042205810547,25.132497787475586,405.0,951.0,13.84000015258789,14.869999885559082,15.3100004196167,14.15999984741211,66.03875732421875,53.194026947021484,18620.75,3440.27001953125,3173.15087890625,24042.01953125,2.24,1.84,114.8128,100.0224,0.91,2348.69,20547.76,5910.52,14.63,30.06,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,231000.0,6.8845,1219512.0,690810.0,2189.0,9265.0
2017-04-22,1287.4000244140625,17.829999923706055,49.619998931884766,51.959999084472656,3.1010000705718994,2.5364999771118164,18.19042205810547,25.132497787475586,405.0,951.0,13.84000015258789,14.869999885559082,15.3100004196167,14.15999984741211,66.03875732421875,53.194026947021484,18620.75,3440.27001953125,3173.15087890625,24042.01953125,2.24,1.84,114.8128,100.0224,0.91,2348.69,20547.76,5910.52,14.63,30.06,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,238000.0,6.8845,1219512.0,690810.0,2189.0,9265.0
2017-04-23,1287.4000244140625,17.829999923706055,49.619998931884766,51.959999084472656,3.1010000705718994,2.5364999771118164,18.19042205810547,25.132497787475586,405.0,951.0,13.84000015258789,14.869999885559082,15.3100004196167,14.15999984741211,66.03875732421875,53.194026947021484,18620.75,3440.27001953125,3173.15087890625,24042.01953125,2.24,1.84,114.8128,100.0224,0.91,2348.69,20547.76,5910.52,14.63,30.06,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,238000.0,6.8845,1219512.0,690810.0,2189.0,9265.0
2017-04-24,1275.800048828125,17.847999572753906,49.22999954223633,51.599998474121094,3.065999984741211,2.553499937057495,18.39389419555664,25.478113174438477,402.5,961.25,10.300000190734863,12.0600004196167,12.289999961853027,9.510000228881836,67.14533996582031,54.004337310791016,18875.880859375,3577.3798828125,3129.531005859375,24139.48046875,2.28,1.87,114.3659,100.0224,0.91,2374.15,20763.89,5983.82,10.84,29.88,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,238000.0,6.884,1219512.0,690810.0,2189.0,9265.0
2017-04-25,1265.5999755859375,17.58099937438965,49.560001373291016,52.099998474121094,3.0429999828338623,2.5820000171661377,18.485454559326172,25.584455490112305,408.75,954.5,10.359999656677246,12.010000228881836,12.449999809265137,9.569999694824219,67.56246185302734,54.3672981262207,19079.330078125,3583.159912109375,3134.56689453125,24455.939453125,2.35,1.91,114.5111,100.0224,0.91,2388.61,20996.12,6025.49,10.76,29.39,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,238000.0,6.8824,1219512.0,690810.0,2189.0,9265.0
2017-04-26,1262.0999755859375,17.35300064086914,49.619998931884766,51.81999969482422,3.1419999599456787,2.5910000801086426,18.337942123413086,25.48697280883789,407.75,945.75,10.399999618530273,11.949999809265137,12.020000457763672,9.8100004196167,67.46031951904297,54.257564544677734,19289.4296875,3578.7099609375,3140.846923828125,24578.4296875,2.32,1.9,114.9479,100.0224,0.91,2387.45,20975.09,6025.23,10.85,29.32,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,238000.0,6.8918,1219512.0,690810.0,2189.0,9265.0
2017-04-27,1263.699951171875,17.264999389648438,48.970001220703125,51.439998626708984,3.239000082015991,2.5799999237060547,17.808910369873047,25.37176513671875,413.5,945.75,10.220000267028809,11.109999656677246,11.529999732971191,9.029999732971191,67.40925598144531,54.274452209472656,19251.869140625,3563.2900390625,3152.18701171875,24698.48046875,2.3,1.91,114.9946,100.0224,0.91,2388.77,20981.33,6048.94,10.36,29.88,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,238000.0,6.8958,1219512.0,690810.0,2189.0,9265.0
2017-04-28,1266.0999755859375,17.19099998474121,49.33000183105469,51.72999954223633,3.2760000228881836,2.5964999198913574,18.109033584594727,25.424942016601562,418.5,945.25,10.489999771118164,11.529999732971191,11.600000381469727,9.180000305175781,67.40071868896484,54.257564544677734,19196.740234375,3559.590087890625,3154.657958984375,24615.130859375,2.29,1.92,114.7877,100.0224,0.83,2384.2,20940.51,6047.61,10.82,28.55,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,238000.0,6.89,1217110.0,689338.0,2256.0,9293.0
2017-04-29,1266.0999755859375,17.19099998474121,49.33000183105469,51.72999954223633,3.2760000228881836,2.5964999198913574,18.109033584594727,25.424942016601562,418.5,945.25,10.489999771118164,11.529999732971191,11.600000381469727,9.180000305175781,67.40071868896484,54.257564544677734,19196.740234375,3559.590087890625,3154.657958984375,24615.130859375,2.29,1.92,114.7877,100.0224,0.83,2384.2,20940.51,6047.61,10.82,28.55,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,232000.0,6.89,1217110.0,689338.0,2256.0,9293.0
2017-04-30,1266.0999755859375,17.19099998474121,49.33000183105469,51.72999954223633,3.2760000228881836,2.5964999198913574,18.109033584594727,25.424942016601562,418.5,945.25,10.489999771118164,11.529999732971191,11.600000381469727,9.180000305175781,67.40071868896484,54.257564544677734,19196.740234375,3559.590087890625,3154.657958984375,24615.130859375,2.29,1.92,114.7877,100.0224,0.83,2384.2,20940.51,6047.61,10.82,28.55,19506.949,2.3,465276.0,244.193,251.227,99.725,99.723,193.0,4.4,146175.0,232000.0,6.89,1217110.0,689338.0,2256.0,9293.0
2017-05-01,1253.300048828125,16.780000686645508,48.84000015258789,51.52000045776367,3.2149999141693115,2.6500000953674316,18.231117248535156,25.478113174438477,442.75,959.0,10.3100004196167,12.199999809265137,12.350000381469727,9.25,67.60501098632812,54.40106201171875,19310.51953125,3571.8350219726562,3146.4757080078125,24669.9140625,2.33,1.92,114.5921,100.1408,0.91,2388.33,20913.46,6091.6,10.11,29.42,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,232000.0,6.89,1217110.0,689338.0,2256.0,9293.0
2017-05-02,1255.0999755859375,16.768999099731445,47.65999984741211,50.459999084472656,3.194999933242798,2.625,17.997121810913086,25.51356315612793,441.5,958.0,10.65999984741211,12.949999809265137,12.380000114440918,9.470000267028809,67.63908386230469,54.561431884765625,19445.69921875,3578.2099609375,3143.7119140625,24696.130859375,2.29,1.88,114.6792,100.1408,0.91,2391.17,20949.89,6095.37,10.59,32.23,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,232000.0,6.8949,1217110.0,689338.0,2256.0,9293.0
2017-05-03,1246.4000244140625,16.48699951171875,47.81999969482422,50.790000915527344,3.2279999256134033,2.5329999923706055,17.38670539855957,25.194528579711914,443.0,965.5,10.729999542236328,11.979999542236328,12.539999961853027,9.210000038146973,67.57948303222656,54.40106201171875,19378.109375,3586.25,3135.345947265625,24631.56884765625,2.33,1.87,114.6637,100.1408,0.91,2388.13,20957.9,6072.55,10.68,32.8,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,232000.0,6.8968,1217110.0,689338.0,2256.0,9293.0
2017-05-04,1226.5,16.243999481201172,45.52000045776367,48.380001068115234,3.186000108718872,2.502000093460083,17.203582763671875,24.822330474853516,426.0,965.25,10.949999809265137,12.180000305175781,12.40999984741211,9.779999732971191,67.80081176757812,54.519229888916016,19573.169270833332,3627.8798828125,3127.368896484375,24683.880859375,2.36,1.86,114.9076,100.1408,0.91,2389.52,20951.47,6075.34,10.46,34.67,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,232000.0,6.8959,1217110.0,689338.0,2256.0,9293.0
2017-05-05,1224.800048828125,16.21500015258789,46.220001220703125,49.099998474121094,3.2660000324249268,2.5195000171661377,17.544397354125977,25.345182418823242,427.5,963.0,10.779999732971191,12.3100004196167,12.010000228881836,9.949999809265137,68.16683197021484,54.882179260253906,19672.494466145832,3658.7900390625,3103.0380859375,24476.349609375,2.36,1.86,114.7725,100.1408,0.91,2399.29,21006.94,6100.76,10.57,33.83,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,232000.0,6.9021,1211312.0,688787.0,2301.0,9314.0
2017-05-06,1224.800048828125,16.21500015258789,46.220001220703125,49.099998474121094,3.2660000324249268,2.5195000171661377,17.544397354125977,25.345182418823242,427.5,963.0,10.779999732971191,12.3100004196167,12.010000228881836,9.949999809265137,68.16683197021484,54.882179260253906,19672.494466145832,3658.7900390625,3103.0380859375,24476.349609375,2.36,1.86,114.7725,100.1408,0.91,2399.29,21006.94,6100.76,10.57,33.83,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,233000.0,6.9021,1211312.0,688787.0,2301.0,9314.0
2017-05-07,1224.800048828125,16.21500015258789,46.220001220703125,49.099998474121094,3.2660000324249268,2.5195000171661377,17.544397354125977,25.345182418823242,427.5,963.0,10.779999732971191,12.3100004196167,12.010000228881836,9.949999809265137,68.16683197021484,54.882179260253906,19672.494466145832,3658.7900390625,3103.0380859375,24476.349609375,2.36,1.86,114.7725,100.1408,0.91,2399.29,21006.94,6100.76,10.57,33.83,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,233000.0,6.9021,1211312.0,688787.0,2301.0,9314.0
2017-05-08,1225.300048828125,16.198999404907227,46.43000030517578,49.34000015258789,3.171999931335449,2.4855000972747803,17.310405731201172,25.30086898803711,418.0,956.25,10.40999984741211,11.859999656677246,11.949999809265137,8.140000343322754,68.04766845703125,54.7724494934082,19895.69921875,3642.110107421875,3078.613037109375,24577.91015625,2.39,1.86,115.0895,100.1408,0.91,2399.38,21012.28,6102.66,9.77,33.85,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,233000.0,6.904,1211312.0,688787.0,2301.0,9314.0
2017-05-09,1214.300048828125,16.007999420166016,45.880001068115234,48.72999954223633,3.2269999980926514,2.490000009536743,17.498615264892578,25.495838165283203,421.75,965.25,10.59000015258789,12.670000076293945,12.100000381469727,7.900000095367432,68.01361083984375,54.75556945800781,19843.0,3649.080078125,3080.527099609375,24889.029296875,2.42,1.86,115.3933,100.1408,0.91,2396.92,20975.78,6120.59,9.96,34.21,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,233000.0,6.906,1211312.0,688787.0,2301.0,9314.0
2017-05-10,1217.300048828125,16.150999069213867,47.33000183105469,50.220001220703125,3.2920000553131104,2.486999988555908,17.854692459106445,25.61989974975586,424.0,961.75,10.9399995803833,12.34000015258789,11.199999809265137,8.029999732971191,68.04766845703125,54.882179260253906,19900.08984375,3645.739990234375,3052.784912109375,25015.419921875,2.41,1.85,115.1145,100.1408,0.91,2399.63,20943.11,6129.14,10.21,34.02,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,233000.0,6.9011,1211312.0,688787.0,2301.0,9314.0
2017-05-11,1222.699951171875,16.208999633789062,47.83000183105469,50.77000045776367,3.375999927520752,2.500999927520752,17.895387649536133,25.690797805786133,426.0,956.0,10.84000015258789,12.760000228881836,11.239999771118164,7.590000152587891,67.9029312133789,54.80621337890625,19961.55078125,3623.550048828125,3061.5,25125.55078125,2.39,1.88,115.0669,100.1408,0.91,2394.44,20919.42,6115.96,10.6,33.72,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,233000.0,6.9033,1211312.0,688787.0,2301.0,9314.0
2017-05-12,1226.199951171875,16.34600067138672,47.84000015258789,50.84000015258789,3.4240000247955322,2.5179998874664307,17.905559539794922,25.690797805786133,425.0,954.0,10.630000114440918,12.300000190734863,11.130000114440918,7.369999885559082,67.95401000976562,54.87373733520508,19883.900390625,3637.52001953125,3083.512939453125,25156.33984375,2.33,1.84,114.7479,100.1408,0.91,2390.9,20896.61,6121.23,10.4,33.72,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,233000.0,6.8972,1208831.0,688059.0,2369.0,9305.0
2017-05-13,1226.199951171875,16.34600067138672,47.84000015258789,50.84000015258789,3.4240000247955322,2.5179998874664307,17.905559539794922,25.690797805786133,425.0,954.0,10.630000114440918,12.300000190734863,11.130000114440918,7.369999885559082,67.95401000976562,54.87373733520508,19883.900390625,3637.52001953125,3083.512939453125,25156.33984375,2.33,1.84,114.7479,100.1408,0.91,2390.9,20896.61,6121.23,10.4,33.72,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,234000.0,6.8972,1208831.0,688059.0,2369.0,9305.0
2017-05-14,1226.199951171875,16.34600067138672,47.84000015258789,50.84000015258789,3.4240000247955322,2.5179998874664307,17.905559539794922,25.690797805786133,425.0,954.0,10.630000114440918,12.300000190734863,11.130000114440918,7.369999885559082,67.95401000976562,54.87373733520508,19883.900390625,3637.52001953125,3083.512939453125,25156.33984375,2.33,1.84,114.7479,100.1408,0.91,2390.9,20896.61,6121.23,10.4,33.72,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,234000.0,6.8972,1208831.0,688059.0,2369.0,9305.0
2017-05-15,1228.5999755859375,16.56100082397461,48.849998474121094,51.81999969482422,3.3489999771118164,2.5329999923706055,18.15989875793457,25.956653594970703,423.25,965.25,10.380000114440918,12.029999732971191,11.279999732971191,8.0,68.39666748046875,55.177616119384766,19869.849609375,3641.8798828125,3090.22900390625,25371.58984375,2.34,1.82,114.3504,100.1408,0.91,2402.32,20981.94,6149.67,10.42,33.1,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,234000.0,6.89,1208831.0,688059.0,2369.0,9305.0
2017-05-16,1235.0,16.69300079345703,48.65999984741211,51.650001525878906,3.2300000190734863,2.5445001125335693,18.358287811279297,26.080726623535156,424.25,976.25,10.420000076293945,11.59000015258789,11.1899995803833,8.859999656677246,68.56692504882812,55.27891159057617,19919.8203125,3641.889892578125,3112.964111328125,25335.939453125,2.33,1.82,113.9923,100.1408,0.91,2400.67,20979.75,6169.87,10.65,33.44,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,234000.0,6.884,1208831.0,688059.0,2369.0,9305.0
2017-05-17,1257.5,16.851999282836914,49.06999969482422,52.209999084472656,3.191999912261963,2.5425000190734863,18.017471313476562,25.380630493164062,427.0,975.75,13.699999809265137,16.459999084472656,13.029999732971191,9.170000076293945,67.47734069824219,54.443260192871094,19814.880859375,3584.830078125,3104.44189453125,25293.630859375,2.22,1.78,113.7506,100.1408,0.91,2357.03,20606.93,6011.24,15.59,33.9,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,234000.0,6.8773,1208831.0,688059.0,2369.0,9305.0
2017-05-18,1251.699951171875,16.621000289916992,49.349998474121094,52.5099983215332,3.181999921798706,2.5264999866485596,18.26163673400879,25.318593978881836,425.75,944.75,13.470000267028809,15.65999984741211,12.949999809265137,8.729999542236328,67.59651947021484,54.51079177856445,19553.859375,3562.219970703125,3090.138916015625,25136.51953125,2.23,1.8,114.2683,100.1408,0.91,2365.72,20663.02,6055.13,14.66,32.8,19506.949,2.3,462754.0,244.004,251.43,99.682,99.803,192.8,4.4,146380.0,234000.0,6.888,1208831.0,688059.0,2369.0,9305.0
